Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Peptides A	Peptides B	Peptides C	Peptides D	Peptides E	Razor + unique peptides A	Razor + unique peptides B	Razor + unique peptides C	Razor + unique peptides D	Razor + unique peptides E	Unique peptides A	Unique peptides B	Unique peptides C	Unique peptides D	Unique peptides E	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Q-value	Score	Sequence coverage A [%]	Sequence coverage B [%]	Sequence coverage C [%]	Sequence coverage D [%]	Sequence coverage E [%]	Intensity	Intensity A	Intensity B	Intensity C	Intensity D	Intensity E	LFQ intensity A	LFQ intensity B	LFQ intensity C	LFQ intensity D	LFQ intensity E	MS/MS count A	MS/MS count B	MS/MS count C	MS/MS count D	MS/MS count E	MS/MS count	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Oxidation (M) site IDs	Oxidation (M) site positions
slr2070	slr2070	7	7	7	slr2070 hypothetical protein	1	7	7	7	6	5	4	6	6	6	5	4	6	6	6	5	4	6	6	33.1	33.1	33.1	31.874	284	284	0	54.769	29.9	23.9	21.1	29.9	27.1	3905400000	1012500000	1201300000	582650000	673670000	435300000	838450000	1269700000	554540000	732670000	476350000	15	14	10	15	14	68				1761	382;1446;4117;6255;6839;7946;8974	True;True;True;True;True;True;True	404;1585;4510;6950;7580;8788;9928;9929	3239;3240;3241;3242;3243;3244;3245;3246;3247;3248;3249;3250;3251;3252;3253;3254;3255;3256;3257;13043;37847;37848;57707;57708;57709;57710;57711;57712;57713;62196;62197;62198;62199;62200;62201;62202;62203;62204;62205;72838;72839;72840;72841;72842;72843;72844;72845;72846;72847;72848;72849;72850;72851;72852;72853;72854;72855;72856;82111;82112;82113;82114;82115;82116;82117;82118;82119;82120;82121;82122;82123;82124;82125	3546;3547;3548;3549;3550;3551;3552;3553;3554;3555;3556;3557;3558;3559;3560;3561;3562;3563;3564;14129;42233;42234;64309;64310;64311;64312;64313;64314;64315;69105;69106;69107;69108;69109;69110;69111;69112;69113;69114;81071;81072;81073;81074;81075;81076;81077;81078;81079;81080;81081;81082;81083;81084;81085;81086;81087;81088;81089;91162;91163;91164;91165;91166;91167;91168;91169;91170;91171;91172;91173;91174;91175;91176	3560;14129;42234;64311;69111;81086;91172	1003	269
slr2071	slr2071	1	1	1	slr2071 unknown protein	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	7.5	7.5	7.5	12.014	107	107	0	3.0624	7.5	7.5	7.5	7.5	7.5	96062000	19348000	43587000	27761000	5365700	0	0	0	27761000	0	0	1	2	2	2	1	8				1762	9141	True	10112	83553;83554;83555;83556;83557;83558;83559;83560	92847;92848;92849;92850;92851;92852;92853;92854	92848		
slr2072	slr2072	12	12	12	slr2072 L-threonine deaminase	1	12	12	12	10	10	9	10	8	10	10	9	10	8	10	10	9	10	8	35.4	35.4	35.4	56.545	508	508	0	64.534	25.6	25.6	23.2	30.7	21.1	2233800000	513290000	698360000	424440000	330840000	266890000	481390000	741720000	392980000	304090000	291280000	18	20	18	19	16	91				1763	401;1471;2036;3115;3535;4950;5486;6595;6751;7499;8761;9191	True;True;True;True;True;True;True;True;True;True;True;True	426;427;1611;2244;3425;3883;5420;6001;7318;7488;8292;9702;10171	3431;3432;3433;3434;3435;3436;3437;3438;3439;3440;3441;3442;3443;3444;3445;3446;13224;13225;19242;29360;32791;32792;32793;32794;32795;32796;32797;32798;32799;32800;44364;44365;44366;44367;44368;44369;44370;44371;44372;44373;49241;49242;49243;49244;49245;49246;49247;49248;49249;49250;60040;60041;60042;60043;60044;60045;61176;61177;61178;61179;61180;61181;61182;61183;61184;61185;61186;67835;67836;67837;67838;67839;67840;67841;67842;67843;80419;80420;80421;80422;80423;80424;80425;80426;80427;80428;84238;84239;84240;84241;84242;84243	3770;3771;3772;3773;3774;3775;3776;3777;3778;3779;3780;3781;3782;3783;3784;3785;14334;14335;21596;32908;36735;36736;36737;36738;36739;36740;36741;36742;36743;36744;49251;49252;49253;49254;49255;49256;49257;49258;49259;49260;54818;54819;54820;54821;54822;54823;54824;54825;54826;54827;66777;66778;66779;66780;66781;66782;67966;67967;67968;67969;67970;67971;67972;67973;67974;67975;67976;75457;75458;75459;75460;75461;75462;75463;75464;75465;89282;89283;89284;89285;89286;89287;89288;89289;89290;89291;93679;93680;93681;93682;93683;93684	3779;14335;21596;32908;36735;49251;54818;66780;67966;75464;89289;93680	1004	98
slr2073	slr2073	4	4	4	slr2073 hypothetical protein YCF50	1	4	4	4	3	3	4	4	3	3	3	4	4	3	3	3	4	4	3	50.5	50.5	50.5	20.533	186	186	0	161.99	41.9	41.9	50.5	50.5	41.9	2531700000	499070000	651780000	459330000	479850000	441650000	613460000	429140000	396910000	623860000	468290000	7	8	8	9	8	40				1764	1041;3474;7002;7141	True;True;True;True	1138;3818;7756;7906	9106;9107;9108;9109;9110;9111;9112;9113;9114;9115;9116;32276;32277;32278;32279;32280;32281;32282;32283;32284;63538;63539;63540;63541;63542;63543;63544;63545;63546;63547;63548;63549;63550;63551;63552;63553;64595;64596	9868;9869;9870;9871;9872;9873;9874;9875;9876;9877;9878;36194;36195;36196;36197;36198;36199;36200;36201;36202;36203;70572;70573;70574;70575;70576;70577;70578;70579;70580;70581;70582;70583;70584;70585;70586;70587;70588;71717;71718	9870;36196;70573;71717	1005	112
slr2074	slr2074	2	2	2	slr2074 similar to mannose-1-phosphate guanylyltransferase	1	2	2	2	2	1	2	2	0	2	1	2	2	0	2	1	2	2	0	27.1	27.1	27.1	14.639	129	129	0	8.0335	27.1	11.6	27.1	27.1	0	203270000	47932000	60651000	30507000	64183000	0	44432000	0	39611000	58579000	0	2	2	2	3	0	9				1765	5574;7645	True;True	6129;8452	51706;51707;51708;51709;70083;70084;70085;70086;70087;70088;70089	57609;57610;57611;57612;78072;78073;78074;78075;78076;78077;78078	57610;78074		
slr2075	slr2075	7	7	7	slr2075 10kD chaperonin	1	7	7	7	6	6	6	7	6	6	6	6	7	6	6	6	6	7	6	70.9	70.9	70.9	10.859	103	103	0	30.105	62.1	62.1	62.1	70.9	64.1	57948000000	7223800000	14651000000	14227000000	8605400000	13241000000	11576000000	11613000000	11362000000	11297000000	11513000000	21	22	23	23	22	111				1766	53;1109;1713;4477;6152;7216;8906	True;True;True;True;True;True;True	56;1214;1875;4897;6839;7991;9857	501;502;503;504;505;506;507;508;9853;9854;9855;9856;9857;9858;9859;9860;9861;9862;9863;9864;9865;9866;9867;9868;9869;9870;9871;9872;9873;9874;9875;9876;9877;9878;9879;9880;15322;15323;15324;15325;15326;15327;15328;15329;15330;15331;15332;40603;40604;40605;40606;40607;40608;40609;40610;40611;40612;40613;40614;40615;40616;40617;40618;40619;40620;40621;40622;40623;40624;40625;40626;40627;40628;40629;40630;40631;40632;40633;40634;40635;40636;40637;40638;40639;56933;56934;65275;65276;65277;65278;65279;65280;65281;65282;65283;65284;65285;65286;65287;65288;65289;81458;81459;81460;81461;81462;81463	603;604;605;606;607;608;609;610;10680;10681;10682;10683;10684;10685;10686;10687;10688;10689;10690;10691;10692;10693;10694;10695;10696;10697;10698;10699;10700;10701;10702;10703;10704;10705;10706;10707;16542;16543;16544;16545;16546;16547;16548;16549;16550;16551;16552;45107;45108;45109;45110;45111;45112;45113;45114;45115;45116;45117;45118;45119;45120;45121;45122;45123;45124;45125;45126;45127;45128;45129;45130;45131;45132;45133;45134;45135;45136;45137;45138;45139;45140;45141;45142;45143;45144;45145;45146;45147;45148;45149;45150;45151;45152;45153;45154;45155;45156;45157;45158;45159;45160;45161;45162;45163;63510;63511;72529;72530;72531;72532;72533;72534;72535;72536;72537;72538;72539;72540;72541;72542;72543;72544;72545;72546;90381;90382;90383;90384;90385;90386	610;10687;16543;45146;63511;72535;90381		
slr2076	slr2076	32	32	31	slr2076 60kD chaperonin	1	32	32	31	29	29	27	27	26	29	29	27	27	26	28	28	26	26	25	74.1	74.1	72.5	57.652	541	541	0	323.31	69.7	70.6	66.9	66.4	65.6	175870000000	32259000000	42336000000	23177000000	45760000000	32338000000	38892000000	39146000000	25025000000	29931000000	24512000000	116	207	165	148	152	788				1767	89;358;560;666;671;769;1007;1278;1481;1574;1602;1647;1712;2254;2952;3133;3195;3196;3734;4150;4382;4383;5103;5523;6037;6155;6311;6391;6749;6934;7586;8144	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	93;378;379;380;601;729;734;839;1104;1405;1622;1723;1724;1753;1802;1874;2478;3240;3241;3444;3512;3513;3514;4101;4545;4796;4797;5588;6057;6058;6716;6842;7012;7097;7098;7486;7683;7684;8390;9008	812;813;814;815;816;817;818;819;820;821;822;823;824;825;3009;3010;3011;3012;3013;3014;3015;3016;3017;3018;3019;3020;3021;3022;3023;3024;3025;3026;3027;3028;3029;3030;3031;3032;3033;3034;3035;3036;3037;3038;3039;3040;3041;3042;3043;3044;3045;3046;3047;3048;3049;3050;3051;3052;3053;3054;3055;3056;3057;3058;3059;3060;3061;3062;3063;3064;3065;3066;3067;3068;3069;3070;3071;3072;3073;3074;3075;3076;3077;3078;3079;3080;3081;3082;3083;3084;3085;4804;5863;5864;5865;5866;5867;5868;5869;5870;5871;5872;5873;5903;5904;5905;5906;6694;8914;8915;8916;8917;8918;8919;8920;8921;8922;8923;11823;11824;11825;11826;11827;11828;11829;11830;11831;11832;11833;11834;11835;11836;11837;11838;11839;11840;13279;13280;13281;13282;13283;13284;13285;13286;13287;13288;13289;13290;13291;13292;13293;13294;13295;13296;13297;13298;13299;13300;13301;13302;13303;13971;13972;13973;13974;13975;13976;13977;13978;13979;13980;13981;13982;13983;13984;13985;13986;13987;13988;13989;13990;13991;13992;13993;13994;13995;13996;13997;13998;13999;14000;14001;14002;14003;14004;14005;14006;14007;14008;14009;14010;14011;14012;14013;14014;14015;14016;14017;14018;14019;14020;14021;14022;14023;14024;14025;14026;14027;14028;14029;14030;14031;14032;14033;14034;14035;14036;14037;14038;14039;14040;14041;14042;14043;14044;14045;14046;14047;14048;14049;14050;14051;14052;14053;14054;14055;14056;14057;14058;14059;14060;14061;14062;14063;14064;14065;14066;14067;14068;14069;14070;14071;14072;14073;14074;14075;14076;14077;14078;14079;14080;14081;14082;14083;14084;14085;14086;14087;14088;14089;14090;14091;14092;14093;14094;14095;14096;14097;14098;14099;14100;14101;14102;14103;14104;14105;14106;14107;14108;14109;14110;14111;14112;14113;14114;14115;14116;14117;14118;14119;14120;14121;14122;14123;14124;14125;14126;14127;14128;14129;14130;14131;14132;14133;14134;14135;14136;14137;14138;14139;14140;14141;14142;14143;14144;14145;14146;14147;14148;14149;14150;14151;14152;14153;14154;14155;14156;14157;14158;14159;14160;14161;14162;14163;14164;14165;14166;14167;14168;14169;14170;14171;14172;14173;14174;14175;14176;14177;14178;14179;14180;14181;14182;14183;14184;14185;14186;14187;14188;14189;14190;14191;14192;14193;14194;14195;14196;14197;14198;14199;14200;14201;14202;14203;14204;14205;14206;14207;14208;14209;14210;14211;14212;14213;14214;14215;14216;14217;14218;14423;14424;14425;14756;14757;14758;14759;14760;14761;14762;14763;14764;14765;14766;14767;14768;14769;14770;14771;14772;14773;14774;14775;14776;14777;15312;15313;15314;15315;15316;15317;15318;15319;15320;15321;20805;20806;20807;20808;20809;20810;20811;20812;20813;20814;20815;20816;20817;20818;20819;28022;28023;28024;28025;28026;28027;28028;28029;28030;28031;28032;28033;28034;28035;28036;28037;28038;28039;28040;28041;28042;28043;28044;28045;28046;28047;28048;28049;28050;28051;28052;28053;28054;28055;28056;28057;28058;28059;28060;28061;28062;28063;29538;30053;30054;30055;30056;30057;30058;30059;30060;30061;30062;30063;30064;30065;30066;30067;30068;30069;30070;30071;30072;30073;30074;30075;30076;30077;30078;30079;30080;30081;30082;30083;30084;30085;30086;30087;30088;30089;30090;30091;30092;30093;30094;30095;30096;30097;30098;30099;30100;30101;30102;30103;34588;34589;34590;34591;34592;34593;34594;34595;34596;34597;34598;34599;34600;34601;34602;34603;34604;34605;34606;34607;34608;34609;34610;34611;34612;34613;34614;34615;34616;34617;34618;34619;34620;34621;34622;34623;34624;34625;34626;34627;34628;34629;34630;34631;34632;34633;34634;34635;34636;34637;34638;34639;34640;34641;34642;34643;34644;38115;38116;38117;38118;38119;38120;38121;38122;38123;39828;39829;39830;39831;39832;39833;39834;39835;39836;39837;39838;39839;39840;39841;39842;39843;39844;39845;39846;39847;39848;45573;45574;45575;45576;45577;45578;45579;45580;45581;45582;45583;45584;45585;49989;49990;49991;49992;49993;49994;49995;56140;56141;56142;56143;56144;56145;56146;56147;56148;56953;56954;56955;56956;56957;56958;56959;56960;56961;56962;56963;58100;58625;58626;58627;58628;58629;58630;58631;58632;58633;58634;58635;58636;58637;58638;58639;58640;58641;58642;58643;58644;58645;58646;58647;58648;58649;58650;58651;58652;58653;58654;58655;58656;58657;58658;58659;58660;58661;58662;58663;58664;58665;58666;58667;58668;58669;58670;61157;61158;61159;61160;61161;61162;61163;61164;61165;63087;63088;63089;63090;63091;63092;63093;63094;63095;63096;63097;63098;63099;63100;63101;63102;63103;63104;63105;63106;63107;63108;68674;68675;68676;68677;68678;68679;68680;68681;68682;68683;68684;68685;68686;74837;74838;74839;74840;74841;74842;74843;74844;74845;74846;74847;74848;74849;74850;74851;74852	940;941;942;943;944;945;946;947;948;949;950;951;952;953;3296;3297;3298;3299;3300;3301;3302;3303;3304;3305;3306;3307;3308;3309;3310;3311;3312;3313;3314;3315;3316;3317;3318;3319;3320;3321;3322;3323;3324;3325;3326;3327;3328;3329;3330;3331;3332;3333;3334;3335;3336;3337;3338;3339;3340;3341;3342;3343;3344;3345;3346;3347;3348;3349;3350;3351;3352;3353;3354;3355;3356;3357;3358;3359;3360;3361;3362;3363;3364;3365;3366;3367;3368;3369;3370;3371;3372;3373;3374;3375;3376;3377;3378;3379;3380;3381;3382;3383;3384;3385;3386;3387;3388;5223;6357;6358;6359;6360;6361;6362;6363;6364;6365;6366;6367;6368;6399;6400;6401;6402;7221;9676;9677;9678;9679;9680;9681;9682;9683;9684;9685;12840;12841;12842;12843;12844;12845;12846;12847;12848;12849;12850;12851;12852;12853;12854;12855;12856;12857;12858;14390;14391;14392;14393;14394;14395;14396;14397;14398;14399;14400;14401;14402;14403;14404;14405;14406;14407;14408;14409;14410;14411;14412;14413;14414;14415;14416;14417;14418;14419;14420;14421;14422;14423;14424;14425;15127;15128;15129;15130;15131;15132;15133;15134;15135;15136;15137;15138;15139;15140;15141;15142;15143;15144;15145;15146;15147;15148;15149;15150;15151;15152;15153;15154;15155;15156;15157;15158;15159;15160;15161;15162;15163;15164;15165;15166;15167;15168;15169;15170;15171;15172;15173;15174;15175;15176;15177;15178;15179;15180;15181;15182;15183;15184;15185;15186;15187;15188;15189;15190;15191;15192;15193;15194;15195;15196;15197;15198;15199;15200;15201;15202;15203;15204;15205;15206;15207;15208;15209;15210;15211;15212;15213;15214;15215;15216;15217;15218;15219;15220;15221;15222;15223;15224;15225;15226;15227;15228;15229;15230;15231;15232;15233;15234;15235;15236;15237;15238;15239;15240;15241;15242;15243;15244;15245;15246;15247;15248;15249;15250;15251;15252;15253;15254;15255;15256;15257;15258;15259;15260;15261;15262;15263;15264;15265;15266;15267;15268;15269;15270;15271;15272;15273;15274;15275;15276;15277;15278;15279;15280;15281;15282;15283;15284;15285;15286;15287;15288;15289;15290;15291;15292;15293;15294;15295;15296;15297;15298;15299;15300;15301;15302;15303;15304;15305;15306;15307;15308;15309;15310;15311;15312;15313;15314;15315;15316;15317;15318;15319;15320;15321;15322;15323;15324;15325;15326;15327;15328;15329;15330;15331;15332;15333;15334;15335;15336;15337;15338;15339;15340;15341;15342;15343;15344;15345;15346;15347;15348;15349;15350;15351;15352;15353;15354;15355;15356;15357;15358;15359;15360;15361;15362;15363;15364;15365;15366;15367;15368;15369;15370;15371;15372;15373;15374;15375;15376;15377;15378;15379;15380;15381;15382;15383;15384;15385;15386;15387;15388;15389;15390;15391;15392;15393;15394;15601;15602;15603;15959;15960;15961;15962;15963;15964;15965;15966;15967;15968;15969;15970;15971;15972;15973;15974;15975;15976;15977;15978;15979;15980;16532;16533;16534;16535;16536;16537;16538;16539;16540;16541;23260;23261;23262;23263;23264;23265;23266;23267;23268;23269;23270;23271;23272;23273;23274;31482;31483;31484;31485;31486;31487;31488;31489;31490;31491;31492;31493;31494;31495;31496;31497;31498;31499;31500;31501;31502;31503;31504;31505;31506;31507;31508;31509;31510;31511;31512;31513;31514;31515;31516;31517;31518;31519;31520;31521;31522;31523;31524;31525;31526;31527;31528;31529;31530;33104;33661;33662;33663;33664;33665;33666;33667;33668;33669;33670;33671;33672;33673;33674;33675;33676;33677;33678;33679;33680;33681;33682;33683;33684;33685;33686;33687;33688;33689;33690;33691;33692;33693;33694;33695;33696;33697;33698;33699;33700;33701;33702;33703;33704;33705;33706;33707;33708;33709;33710;33711;33712;33713;33714;33715;33716;33717;33718;33719;33720;33721;33722;33723;33724;33725;33726;33727;33728;33729;33730;33731;38641;38642;38643;38644;38645;38646;38647;38648;38649;38650;38651;38652;38653;38654;38655;38656;38657;38658;38659;38660;38661;38662;38663;38664;38665;38666;38667;38668;38669;38670;38671;38672;38673;38674;38675;38676;38677;38678;38679;38680;38681;38682;38683;38684;38685;38686;38687;38688;38689;38690;38691;38692;38693;38694;38695;38696;38697;38698;38699;38700;38701;38702;38703;38704;38705;38706;38707;38708;38709;38710;38711;38712;38713;38714;38715;42519;42520;42521;42522;42523;42524;42525;42526;42527;44301;44302;44303;44304;44305;44306;44307;44308;44309;44310;44311;44312;44313;44314;44315;44316;44317;44318;44319;44320;44321;44322;50571;50572;50573;50574;50575;50576;50577;50578;50579;50580;50581;50582;50583;55746;55747;55748;55749;55750;55751;55752;62684;62685;62686;62687;62688;62689;62690;62691;62692;62693;62694;63530;63531;63532;63533;63534;63535;63536;63537;63538;63539;63540;63541;63542;64706;65279;65280;65281;65282;65283;65284;65285;65286;65287;65288;65289;65290;65291;65292;65293;65294;65295;65296;65297;65298;65299;65300;65301;65302;65303;65304;65305;65306;65307;65308;65309;65310;65311;65312;65313;65314;65315;65316;65317;65318;65319;65320;65321;65322;65323;65324;65325;65326;67947;67948;67949;67950;67951;67952;67953;67954;67955;70106;70107;70108;70109;70110;70111;70112;70113;70114;70115;70116;70117;70118;70119;70120;70121;70122;70123;70124;70125;70126;70127;76428;76429;76430;76431;76432;76433;76434;76435;76436;76437;76438;76439;76440;83282;83283;83284;83285;83286;83287;83288;83289;83290;83291;83292;83293;83294;83295;83296;83297;83298;83299;83300	949;3354;5223;6363;6402;7221;9676;12856;14410;15136;15602;15973;16535;23262;31506;33104;33684;33728;38665;42521;44312;44316;50581;55752;62690;63539;64706;65279;67947;70120;76431;83287	1006;1007;1008;1009;1010;1011;1012;1013	19;160;165;182;192;210;287;488
slr2079	slr2079	1	1	1	slr2079 putative glutaminase	1	1	1	1	1	1	0	1	0	1	1	0	1	0	1	1	0	1	0	3.7	3.7	3.7	36.04	327	327	0.0047594	1.2562	3.7	3.7	0	3.7	0	26467000	11104000	8973400	0	6389900	0	0	0	0	6389900	0	1	1	0	1	0	3				1768	296	True	314	2578;2579;2580	2861;2862;2863	2863		
slr2081	slr2081	2	2	2	slr2081 prephenate dehydrogenase	1	2	2	2	0	2	1	0	1	0	2	1	0	1	0	2	1	0	1	12.2	12.2	12.2	30.215	279	279	0	8.7667	0	12.2	6.1	0	6.1	84395000	0	40284000	855190	0	43256000	0	40284000	0	0	0	0	3	0	0	1	4				1769	3528;6381	True;True	3876;7084	32747;32748;32749;32750;58516	36691;36692;36693;36694;65140	36694;65140		
slr2084	slr2084	3	3	3	slr2084 hypothetical protein	1	3	3	3	0	3	0	0	0	0	3	0	0	0	0	3	0	0	0	13.1	13.1	13.1	25.108	221	221	0	5.8841	0	13.1	0	0	0	40314000	0	40314000	0	0	0	0	40314000	0	0	0	0	5	0	0	0	5				1770	442;2265;6789	True;True;True	472;2490;7527	3875;3876;20888;61594;61595	4243;4244;23343;68431;68432	4243;23343;68432		
slr2087	slr2087	1	1	1	slr2087 c-type cytochrome biogenesis protein Ccs1	1	1	1	1	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	2.4	2.4	2.4	50.621	458	458	0.00057176	2.6525	0	0	0	2.4	0	2362100	0	0	0	2362100	0	0	0	0	2362100	0	0	0	0	1	0	1				1771	3446	True	3789	32090	35989	35989		
slr2088	slr2088	7	7	7	slr2088 acetohydroxy acid synthase	1	7	7	7	5	7	5	6	5	5	7	5	6	5	5	7	5	6	5	19.2	19.2	19.2	67.73	621	621	0	124.34	15.1	19.2	15.1	17.2	15.1	2659300000	496640000	702460000	421870000	668390000	369950000	577500000	760030000	450310000	546280000	318800000	10	13	9	9	9	50				1772	1361;5999;6320;6442;6495;8838;9132	True;True;True;True;True;True;True	1491;6674;7021;7152;7207;9782;9783;10103	12467;12468;12469;12470;12471;12472;12473;12474;12475;12476;55729;55730;58181;58182;58183;58184;58185;58186;58187;58188;58944;59273;59274;59275;59276;59277;59278;59279;59280;59281;59282;80978;80979;80980;80981;80982;80983;80984;80985;80986;80987;80988;83481;83482;83483;83484;83485;83486;83487;83488;83489;83490;83491;83492;83493	13545;13546;13547;13548;13549;13550;13551;13552;13553;13554;62178;62179;64790;64791;64792;64793;64794;64795;64796;64797;65604;65945;65946;65947;65948;65949;65950;65951;65952;65953;65954;89875;89876;89877;89878;89879;89880;89881;89882;89883;89884;89885;92771;92772;92773;92774;92775;92776;92777;92778;92779;92780;92781;92782;92783	13546;62178;64794;65604;65947;89884;92780	1014	449
slr2089	slr2089	6	6	6	slr2089 squalene-hopene-cyclase	1	6	6	6	5	6	6	6	6	5	6	6	6	6	5	6	6	6	6	13.9	13.9	13.9	72.092	647	647	0	65.715	11.4	13.9	13.9	13.9	13.9	2041200000	436650000	750650000	311250000	233230000	309420000	350800000	603760000	327890000	292180000	307980000	10	13	11	10	11	55				1773	619;2935;3617;8164;8307;8676	True;True;True;True;True;True	670;671;3221;3968;9029;9188;9608	5440;5441;5442;5443;5444;5445;5446;5447;5448;5449;5450;5451;5452;5453;5454;5455;5456;5457;5458;5459;27863;27864;27865;27866;27867;27868;27869;27870;27871;27872;27873;27874;27875;27876;33529;33530;33531;33532;33533;33534;33535;33536;33537;33538;74996;74997;74998;74999;75000;75001;75002;75003;75004;75005;76441;76442;76443;76444;76445;76446;76447;76448;79595;79596;79597;79598;79599	5907;5908;5909;5910;5911;5912;5913;5914;5915;5916;5917;5918;5919;5920;5921;5922;5923;5924;5925;5926;31304;31305;31306;31307;31308;31309;31310;31311;31312;31313;31314;31315;31316;31317;37519;37520;37521;37522;37523;37524;37525;37526;37527;37528;83447;83448;83449;83450;83451;83452;83453;83454;83455;83456;85032;85033;85034;85035;85036;85037;85038;85039;88399;88400;88401;88402;88403	5924;31308;37528;83454;85035;88399	1015	448
